"lang"
{
"Language"	"brazilian"
"DOTA_Item_Desc_Strange_Modifier_First_Blood"	"Adicionar este Contador Estranho a um item estranho permitirá que o número de primeiros derramamentos de sangue obtidos por você seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Modifier_First_Blood"	"Adding this Strange Modifier to a strange item of your choice will allow it to also track the number of first bloods you obtain while wearing it."
"DOTA_Item_Strange_Modifier_Wards_Placed"	"Contador Estranho: Sentinelas Colocadas"
"[english]DOTA_Item_Strange_Modifier_Wards_Placed"	"Strange Modifier: Wards Placed"
"DOTA_Item_Desc_Strange_Modifier_Wards_Placed"	"Adicionar este Contador Estranho a um item estranho permitirá que o número de Wards colocados por você seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Modifier_Wards_Placed"	"Adding this Strange Modifier to a strange item of your choice will allow it to also track the number of wards you place while wearing it."
"DOTA_Item_Strange_Modifier_Gold_Earned"	"Contador Estranho: Ouro Obtido"
"[english]DOTA_Item_Strange_Modifier_Gold_Earned"	"Strange Modifier: Gold Earned"
"DOTA_Item_Desc_Strange_Modifier_Gold_Earned"	"Adicionar este Contador Estranho a um item estranho permitirá que a quantidade de ouro obtido seja contabilizado. O contador é atualizado após o final de uma partida."
"[english]DOTA_Item_Desc_Strange_Modifier_Gold_Earned"	"Adding this Strange Modifier to a strange item of your choice will allow it to also track the amount of gold you earn while wearing it. The gold earned stat will update at the end of a match."
"DOTA_Item_Strange_Modifier_Gold_Spent"	"Contador Estranho: Ouro Gasto"
"[english]DOTA_Item_Strange_Modifier_Gold_Spent"	"Strange Modifier: Gold Spent"
"DOTA_Item_Desc_Strange_Modifier_Gold_Spent"	"Adicionar este Contador Estranho a um item estranho permitirá que a quantidade de ouro gasto seja contabilizado. O contador é atualizado após o final de uma partida."
"[english]DOTA_Item_Desc_Strange_Modifier_Gold_Spent"	"Adding this Strange Modifier to a strange item of your choice will allow it to also track the amount of gold you spend while wearing it. The gold spent stat will update at the end of a match."
"DOTA_Item_Strange_Modifier_Towers_Destroyed"	"Contador Estranho: Torres Destruídas"
"[english]DOTA_Item_Strange_Modifier_Towers_Destroyed"	"Strange Modifier: Towers Destroyed"
"DOTA_WearableType_mount"	"Montaria"
"[english]DOTA_WearableType_mount"	"Mount"
"DOTA_Item_Disruptors_Weapon"	"Arma do Disruptor"
"[english]DOTA_Item_Disruptors_Weapon"	"Disruptor's Weapon"
"DOTA_Item_Disruptors_Bracers"	"Braçadeiras do Disruptor"
"[english]DOTA_Item_Disruptors_Bracers"	"Disruptor's Bracers"
"DOTA_Item_Desc_Copy_of_Disruptors_Weapon"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Disruptors_Weapon"	"This new item has no description."
"DOTA_Item_Disruptors_Hair"	"Cabelo do Disruptor"
"[english]DOTA_Item_Disruptors_Hair"	"Disruptor's Hair"
"DOTA_Item_Desc_Copy_of_Disruptors_Bracers"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Disruptors_Bracers"	"This new item has no description."
"DOTA_Item_Disruptors_Back"	"Costas do Disruptor"
"[english]DOTA_Item_Disruptors_Back"	"Disruptor's Back"
"DOTA_Item_Desc_Copy_of_Disruptors_Hair"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Disruptors_Hair"	"This new item has no description."
"DOTA_Item_Disruptors_Shoulder_Armor"	"Ombreira do Disruptor"
"[english]DOTA_Item_Disruptors_Shoulder_Armor"	"Disruptor's Shoulder Armor"
"DOTA_Item_Desc_Copy_of_Disruptors_Back"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Disruptors_Back"	"This new item has no description."
"DOTA_Item_Disruptors_Mount"	"Montaria do Disruptor"
"[english]DOTA_Item_Disruptors_Mount"	"Disruptor's Mount"
"DOTA_Item_Desc_Copy_of_Disruptors_Shoulder_Armor"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Disruptors_Shoulder_Armor"	"This new item has no description."
"DOTA_Item_Desc_Strange_Modifier_Towers_Destroyed"	"Adicionar este Contador Estranho a um item estranho permitirá que o número de torres destruídas por você seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Modifier_Towers_Destroyed"	"Adding this Strange Modifier to a strange item of your choice will allow it to also track the number of towers you destroy while wearing it."
"DOTA_Bundle_Collection_of_Couriers_Pack"	"Pacote: Coleção de Entregadores"
"[english]DOTA_Bundle_Collection_of_Couriers_Pack"	"Collection of Couriers Pack"
"DOTA_Bundle_Desc_Collection_of_Couriers_Pack"	"Inclui os seguintes entregadores bonitinhos e fofinhos:"
"[english]DOTA_Bundle_Desc_Collection_of_Couriers_Pack"	"Includes the following cute and cuddly couriers:"
"DOTA_Bundle_Desc_Assemblage_of_Announcers_Pack"	"Inclui os frequentemente ostentosos e sempre divertidos locutores a seguir:"
"[english]DOTA_Bundle_Desc_Assemblage_of_Announcers_Pack"	"Includes the following often ostentatious and always amusing announcers:"
"DOTA_WearableType_Skirt"	"Saia"
"[english]DOTA_WearableType_Skirt"	"Skirt"
"DOTA_WearableType_Twinblade"	"Lâmina Gêmea"
"[english]DOTA_WearableType_Twinblade"	"Twinblade"
"DOTA_WearableType_Spear"	"Lança"
"[english]DOTA_WearableType_Spear"	"Spear"
"DOTA_WearableType_Tusk"	"Presa"
"[english]DOTA_WearableType_Tusk"	"Tusk"
"DOTA_WearableType_Drum"	"Tambor"
"[english]DOTA_WearableType_Drum"	"Drum"
"DOTA_WearableType_Mantle"	"Manto"
"[english]DOTA_WearableType_Mantle"	"Mantle"
"DOTA_WearableType_Fish_Club"	"Arma de Peixe"
"[english]DOTA_WearableType_Fish_Club"	"Fish Club"
"DOTA_WearableType_Wheel"	"Leme"
"[english]DOTA_WearableType_Wheel"	"Wheel"
"DOTA_Item_Desc_Disruptors_Weapon"	"⁣"
"[english]DOTA_Item_Desc_Disruptors_Weapon"	""
"DOTA_Item_Skeleton_Kings_Weapon"	"Arma do Skeleton King"
"[english]DOTA_Item_Skeleton_Kings_Weapon"	"Skeleton King's Weapon"
"DOTA_Item_Skeleton_Kings_Gauntlet"	"Manopla do Skeleton King"
"[english]DOTA_Item_Skeleton_Kings_Gauntlet"	"Skeleton King's Gauntlet"
"DOTA_Item_Desc_Manifold_Spear"	"Uma lança com três lâminas. Ela parece refletir a luz de uma maneira estranha."
"[english]DOTA_Item_Desc_Manifold_Spear"	"A spear with three edges. It seems to reflect the light strangely."
"DOTA_Item_Desc_Edgebearers_Helm"	"Um elmo tão afiado quanto um machado."
"[english]DOTA_Item_Desc_Edgebearers_Helm"	"A helm as sharp as an axe."
"DOTA_Item_Death_Mask_of_the_Brave"	"Máscara de Morte do Corajoso"
"[english]DOTA_Item_Death_Mask_of_the_Brave"	"Death Mask of the Brave"
"DOTA_Item_Elder_Tusk_of_the_Brave"	"Presa Anciã do Corajoso"
"[english]DOTA_Item_Elder_Tusk_of_the_Brave"	"Elder Tusk of the Brave"
"DOTA_Item_Bone_Bracer_of_the_Brave"	"Braçadeiras de Ossos do Corajoso"
"[english]DOTA_Item_Bone_Bracer_of_the_Brave"	"Bone Bracer of the Brave"
"DOTA_Item_Desc_Deathwielder"	"As Irmãs do Véu se orgulham em possuir lâminas capazes de perfurar qualquer coisa."
"[english]DOTA_Item_Desc_Deathwielder"	"The Veiled Sisters pride themselves on having blades that can pierce anything."
"DOTA_Item_Ancient_Mask_of_Intimidation"	"Máscara Ameaçadora Ancestral"
"[english]DOTA_Item_Ancient_Mask_of_Intimidation"	"Ancient Mask of Intimidation"
"DOTA_Item_Radiant_crystal_bracer"	"Braçadeira de Cristal Iluminado"
"[english]DOTA_Item_Radiant_crystal_bracer"	"Radiant Crystal Bracer"
"DOTA_Item_Radiant_crystal_crown"	"Coroa de Cristal Iluminado"
"[english]DOTA_Item_Radiant_crystal_crown"	"Radiant Crystal Crown"
"DOTA_Item_Radiant_crystal_shoulder_armor"	"Ombreira de Cristal Iluminado"
"[english]DOTA_Item_Radiant_crystal_shoulder_armor"	"Radiant Crystal Shoulder Armor"
"DOTA_Item_Announcer_Storm_Spirit"	"Locutor: Storm Spirit"
"[english]DOTA_Item_Announcer_Storm_Spirit"	"Announcer: Storm Spirit"
"DOTA_Item_Desc_Announcer_Storm_Spirit"	"Substitui a locutora padrão pelo jeito tempestuoso e teatral do Storm Spirit."
"[english]DOTA_Item_Desc_Announcer_Storm_Spirit"	"This pack replaces the Default announcer with the boisterous theatrics of Storm Spirit."
"DOTA_Item_Announcer_Pirate_Capn"	"Locutor: Capitão Pirata"
"[english]DOTA_Item_Announcer_Pirate_Capn"	"Announcer: Pirate Captain"
"DOTA_Item_MegaKills_Pirate_Capn"	"Locutor de Chacinas: Capitão Pirata"
"[english]DOTA_Item_MegaKills_Pirate_Capn"	"Mega-Kills: Pirate Captain"
"DOTA_Item_League_ItsGosuMontlyMadnessAsia_Admin"	"It's Gosu Monthly Madness Asia – ADMIN"
"[english]DOTA_Item_League_ItsGosuMontlyMadnessAsia_Admin"	"It's Gosu Monthly Madness Asia ADMIN"
"DOTA_WearableType_Crown"	"Coroa"
"[english]DOTA_WearableType_Crown"	"Crown"
"DOTA_WearableType_Circlet"	"Tiara"
"[english]DOTA_WearableType_Circlet"	"Circlet"
"DOTA_WearableType_Backpack"	"Mochila"
"[english]DOTA_WearableType_Backpack"	"Backpack"
"DOTA_WearableType_Knife"	"Faca"
"[english]DOTA_WearableType_Knife"	"Knife"
"DOTA_WearableType_Crest"	"Crista"
"[english]DOTA_WearableType_Crest"	"Crest"
"DOTA_Item_Pugnas_Head"	"Cabeça do Pugna"
"[english]DOTA_Item_Pugnas_Head"	"Pugna's Head"
"DOTA_Item_Pugnas_Cape"	"Capa do Pugna"
"[english]DOTA_Item_Pugnas_Cape"	"Pugna's Cape"
"DOTA_Item_Pugnas_Bracers"	"Braçadeiras do Pugna"
"[english]DOTA_Item_Pugnas_Bracers"	"Pugna's Bracers"
"DOTA_Item_Pugnas_Weapon"	"Arma do Pugna"
"[english]DOTA_Item_Pugnas_Weapon"	"Pugna's Weapon"
"DOTA_Item_Pugnas_Belt"	"Cinto do Pugna"
"[english]DOTA_Item_Pugnas_Belt"	"Pugna's Belt"
"DOTA_Item_Brewmasters_Staff"	"Cajado do Brewmaster"
"[english]DOTA_Item_Brewmasters_Staff"	"Brewmaster's Staff"
"DOTA_Item_Brewmasters_Barrel"	"Barril do Brewmaster"
"[english]DOTA_Item_Brewmasters_Barrel"	"Brewmaster's Barrel"
"DOTA_Item_Desc_Copy_of_Brewmasters_Staff"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Brewmasters_Staff"	"This new item has no description."
"DOTA_Item_Brewmasters_Bracers"	"Braçadeiras do Brewmaster"
"[english]DOTA_Item_Brewmasters_Bracers"	"Brewmaster's Bracers"
"DOTA_Item_Desc_Copy_of_Brewmasters_Barrel"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Brewmasters_Barrel"	"This new item has no description."
"DOTA_Item_Brewmasters_Backpack"	"Mochila do Brewmaster"
"[english]DOTA_Item_Brewmasters_Backpack"	"Brewmaster's Backpack"
"DOTA_Item_Brewmasters_Shoulders"	"Ombros do Brewmaster"
"[english]DOTA_Item_Brewmasters_Shoulders"	"Brewmaster's Shoulders"
"DOTA_Item_Desc_Copy_of_Brewmasters_Backpack"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Brewmasters_Backpack"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Rikis_Daggers"	""
"[english]DOTA_Item_Desc_Copy_of_Rikis_Daggers"	""
"DOTA_Item_Rikis_Shoulder_Armor"	"Ombreira do Riki"
"[english]DOTA_Item_Rikis_Shoulder_Armor"	"Riki's Shoulder Armor"
"DOTA_Item_Desc_Copy_of_Rikis_Horns"	""
"[english]DOTA_Item_Desc_Copy_of_Rikis_Horns"	""
"DOTA_Item_Desc_Copy_of_Rikis_Shoulder_Armor"	""
"[english]DOTA_Item_Desc_Copy_of_Rikis_Shoulder_Armor"	""
"DOTA_Item_Desc_Copy_of_Rikis_Tail"	""
"[english]DOTA_Item_Desc_Copy_of_Rikis_Tail"	""
"DOTA_Item_Pugnas_Shoulder"	"Ombreira do Pugna"
"[english]DOTA_Item_Pugnas_Shoulder"	"Pugna's Shoulder"
"DOTA_Item_Desc_Wheel_of_Fortitude"	"Não restou mais nada do timoneiro do Kunkka."
"[english]DOTA_Item_Desc_Wheel_of_Fortitude"	"Little else remains of Kunkka's helmsman."
"DOTA_Item_Desc_Ancient_Mask_of_Intimidation"	"Muitos se perguntam que horrores inspiraram a forma desta máscara. Alguns acreditam que ela mostre o dorso de uma criatura subterrânea há muito esquecida. Outros dizem que é a face de um demônio. Apenas o Juggernaut conhece a verdade."
"[english]DOTA_Item_Desc_Ancient_Mask_of_Intimidation"	"Many wonder what horrors inspired the shape of this mask.  Some believe it shows the back of some long-forgotten subterranean creature.  Others say it is the face of a demon.  Only Juggernaut knows for sure."
"DOTA_Item_Radiant_Crystal_Pauldrons"	"Ombreiras de Cristal Iluminado"
"[english]DOTA_Item_Radiant_Crystal_Pauldrons"	"Radiant Crystal Pauldrons"
"DOTA_Item_Radiant_Crystal_Crests"	"Ornamentos de Cristal Iluminado"
"[english]DOTA_Item_Radiant_Crystal_Crests"	"Radiant Crystal Crests"
"DOTA_Item_Armor_of_the_Purist_Champion"	"Armadura do Campeão Purista"
"[english]DOTA_Item_Armor_of_the_Purist_Champion"	"Armor of the Purist Champion"
"DOTA_Item_Bracer_of_the_Purist_Champion"	"Braçadeira do Campeão Purista"
"[english]DOTA_Item_Bracer_of_the_Purist_Champion"	"Bracer of the Purist Champion"
"DOTA_Item_Desc_Hammer_of_the_Purist_Champion"	"Quando a sua melhor ferramenta é um martelo, o mundo (e a cabeça do herético) passa a se parecer com um prego."
"[english]DOTA_Item_Desc_Hammer_of_the_Purist_Champion"	"When your best tool is a hammer, the world (and the head of the heretic) begins to look like a nail."
"DOTA_Item_Circlet_of_the_Purist_Champion"	"Tiara do Campeão Purista"
"[english]DOTA_Item_Circlet_of_the_Purist_Champion"	"Circlet of the Purist Champion"
"DOTA_Item_Desc_Force_Staff"	"Algumas vezes, um empurrão é tudo de que precisa."
"[english]DOTA_Item_Desc_Force_Staff"	"Sometimes a little push is all you need."
"DOTA_Item_Desc_Ice_Crystal_Bow"	"Usar um arco feito de gelo requer mãos delicadas, assim como um plano reserva."
"[english]DOTA_Item_Desc_Ice_Crystal_Bow"	"Wielding a bow made of ice requires a delicate hand, and a backup plan."
"DOTA_Item_Desc_BladedStaff_of_the_Reaper"	"Bom para colheita. Ótimo para cabeças."
"[english]DOTA_Item_Desc_BladedStaff_of_the_Reaper"	"Good for crops.  Great for heads."
"DOTA_Item_Desc_Makeshift_Sword_of_the_Reaper"	"Uma lâmina não precisa ter sido feita para o combate para ser útil na guerra."
"[english]DOTA_Item_Desc_Makeshift_Sword_of_the_Reaper"	"A blade need not be made for combat to be useful in war."
"DOTA_Item_Desc_Darksteel_Scarf"	"Precisa de uma descrição."
"[english]DOTA_Item_Desc_Darksteel_Scarf"	"Needs a desc."
"DOTA_Item_Desc_Copy_of_Creepers_Cruel_Shuriken"	"\"Ai!\""
"[english]DOTA_Item_Desc_Copy_of_Creepers_Cruel_Shuriken"	"'Ouch!'"
"DOTA_Item_Desc_Copy_of_BladedStaff_of_the_Reaper"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_BladedStaff_of_the_Reaper"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Makeshift_Sword_of_the_Reaper"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Makeshift_Sword_of_the_Reaper"	"This new item has no description."
"DOTA_Item_Bloodmist_Belt"	"Cinturão da Névoa Sangrenta"
"[english]DOTA_Item_Bloodmist_Belt"	"Bloodmist Belt"
"DOTA_Item_Bloodmist_Helm"	"Elmo da Névoa Sangrenta"
"[english]DOTA_Item_Bloodmist_Helm"	"Bloodmist Helm"
"DOTA_Item_Bloodmist_Crescent_Axe"	"Machado Crescente da Névoa Sangrenta"
"[english]DOTA_Item_Bloodmist_Crescent_Axe"	"Bloodmist Crescent Axe"
"DOTA_Item_Bloodmist_Pauldrons"	"Ombreiras da Névoa Sangrenta"
"[english]DOTA_Item_Bloodmist_Pauldrons"	"Bloodmist Pauldrons"
"DOTA_Item_Desc_Bracers_of_Profound_Perfection"	"Enquanto muitos magos têm inveja dos poderes inimagináveis do Invoker, outros são meramente invejosos do seu gosto refinado."
"[english]DOTA_Item_Desc_Bracers_of_Profound_Perfection"	"While many wizards are jealous of the Invoker's unimaginable power, others are merely jealous of his peerless taste."
"DOTA_Item_Desc_Hood_of_Endless_Intellect"	"O Invoker tem pouco uso para os encantamentos de melhora do intelecto deste capuz. O seu dono já é mais inteligente do que você jamais conseguirá compreender."
"[english]DOTA_Item_Desc_Hood_of_Endless_Intellect"	"The Invoker has little need for this hood's magical intellect boosting enchantments. He is already far more intelligent than you could possibly ever comprehend."
"DOTA_Item_Desc_MegaKills_Juggernaut"	"Este item substitui o locutor de chacinas padrão pelos gritos entusiasmados do guerreiro viajante, o Juggernaut."
"[english]DOTA_Item_Desc_MegaKills_Juggernaut"	"This item replaces the Mega-Kills announcer with the enthusiastic shouts of the traveling warrior, Juggernaut."
"DOTA_Item_Desc_MegaKills_Natures_Prophet"	"Este item substitui o locutor de chacinas padrão pelos gritos selvagens do Nature's Prophet."
"[english]DOTA_Item_Desc_MegaKills_Natures_Prophet"	"This item replaces the Mega-Kills announcer with the wild cries of Nature's Prophet."
"DOTA_Item_Desc_MegaKills_Pirate_Captain"	"Este item substitui o locutor de chacinas padrão pelas palhaçadas bêbadas de um mesquinho Capitão Pirata."
"[english]DOTA_Item_Desc_MegaKills_Pirate_Captain"	"This item replaces the Mega-Kills announcer with the drunken antics of a scurvy-ridden Pirate Captain."
"DOTA_Item_Treasure_of_the_Ancestor_Spirits"	"Tesouro dos Espíritos Ancestrais"
"[english]DOTA_Item_Treasure_of_the_Ancestor_Spirits"	"Treasure of the Ancestor Spirits"
"DOTA_Item_Treasure_of_the_High_Tide"	"Tesouro da Maré Alta"
"[english]DOTA_Item_Treasure_of_the_High_Tide"	"Treasure of the High Tide"
"DOTA_Item_Defense_2_Chest"	"Baú do The Defense 2"
"[english]DOTA_Item_Defense_2_Chest"	"The Defense 2 Chest"
"DOTA_Item_MegaKills_Storm_Spirit"	"Locutor de Chacinas: Storm Spirit"
"[english]DOTA_Item_MegaKills_Storm_Spirit"	"Mega-Kills: Storm Spirit"
"DOTA_Item_Desc_MegaKills_Storm_Spirit"	"Este item substitui o locutor de chacinas padrão pela exposição animada do Storm Spirit."
"[english]DOTA_Item_Desc_MegaKills_Storm_Spirit"	"This item replaces the Mega-Kills announcer with the joyful exposition of Storm Spirit."
"DOTA_Item_Strange_Modifier_Bounty_TrackedKills"	"Contador Estranho: Mortes Rastreadas"
"[english]DOTA_Item_Strange_Modifier_Bounty_TrackedKills"	"Strange Modifier: Tracked Kills"
"DOTA_Item_Desc_Strange_Modifier_Bounty_TrackedKills"	"Adicionar este Contador Estranho a um item estranho permitirá que o número de inimigos mortos enquanto rastreados ao jogar como Bounty Hunter seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Modifier_Bounty_TrackedKills"	"Adding this Strange Modifier to a strange item of your choice will allow it to also count the number of dying enemies you were Tracking while wearing it as Bounty Hunter."
"DOTA_Item_Strange_Modifier_Bounty_TrackedInvisKills"	"Contador Estranho: Mortes de Alvos Invisíveis Rastreados"
"[english]DOTA_Item_Strange_Modifier_Bounty_TrackedInvisKills"	"Strange Modifier: Tracked Invisible Kills"
"DOTA_Item_Desc_Strange_Modifier_Bounty_TrackedInvisKills"	"Adicionar este Contador Estranho a um item estranho permitirá que o número de heróis invisíveis mortos enquanto rastreados ao jogar como Bounty Hunter seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Modifier_Bounty_TrackedInvisKills"	"Adding this Strange Modifier to a strange item of your choice will allow it to also count the number of dying invisible enemies you were Tracking while wearing it as Bounty Hunter."
"DOTA_Item_Strange_Modifier_Bounty_InvisJinadaHits"	"Contador Estranho: Golpes de Jinada ao Quebrar Invisibilidade"
"[english]DOTA_Item_Strange_Modifier_Bounty_InvisJinadaHits"	"Strange Modifier: Invisible Jinada Strikes"
"DOTA_Item_Desc_Strange_Modifier_Bounty_InvisJinadaHits"	"Adicionar este Contador Estranho a um item estranho permitirá que o número de vezes em que você saia de invisibilidade com um Golpe de Jinada ao jogar como Bounty Hunter seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Modifier_Bounty_InvisJinadaHits"	"Adding this Strange Modifier to a strange item of your choice will allow it to also count the number of times you break invisibility with a Jinada strike on an enemy hero while wearing it as Bounty Hunter."
